millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
80421999,1724445720,2024/8/23 20:42:0,67.8,24,312.19,2463.37,3994.14,48.96,29.19,781,605,34
80424000,1724445722,2024/8/23 20:42:2,67.8,24,312.19,2463.37,3979.49,48.96,29.2,782,606,34
80425999,1724445724,2024/8/23 20:42:4,67.8,24,312.19,2463.56,3979.49,48.96,29.2,782,607,34
80427999,1724445726,2024/8/23 20:42:6,67.8,24,312.19,2463.75,3979.49,48.96,29.2,782,608,34
80430000,1724445728,2024/8/23 20:42:8,67.8,24,312.38,2463.56,3979.49,48.96,29.2,782,609,34
80432000,1724445730,2024/8/23 20:42:10,67.8,24,312.38,2463.94,3979.49,48.96,29.2,782,610,34
80433999,1724445732,2024/8/23 20:42:12,67.8,24,312.38,2464.12,3979.49,48.96,29.2,782,611,34
80435999,1724445734,2024/8/23 20:42:14,67.8,24,312.38,2464.87,3984.37,48.96,29.2,782,612,34
80437999,1724445736,2024/8/23 20:42:16,67.8,24,312.38,2463.94,3994.14,48.96,29.2,782,613,34
80439999,1724445738,2024/8/23 20:42:18,67.8,24,312.38,2464.87,3994.14,48.96,29.2,782,614,34
80441999,1724445740,2024/8/23 20:42:20,67.8,24,312.38,2464.69,3994.14,48.96,29.2,782,615,34
80443999,1724445742,2024/8/23 20:42:22,67.8,24,312.38,2464.87,3979.49,48.7,29.24,775,616,34
80445999,1724445744,2024/8/23 20:42:24,67.9,24,312.19,2464.87,3979.49,48.7,29.24,775,617,34
80447998,1724445746,2024/8/23 20:42:26,67.9,24,312.19,2464.87,3984.37,48.7,29.24,775,618,34
80449999,1724445748,2024/8/23 20:42:28,67.9,24,312,2464.87,3984.37,48.7,29.24,775,619,34
80451998,1724445750,2024/8/23 20:42:30,67.9,24,312,2464.87,3984.37,48.7,29.24,775,620,34
80453999,1724445752,2024/8/23 20:42:32,67.9,24,312,2464.87,3979.49,48.7,29.24,775,621,34
80455998,1724445754,2024/8/23 20:42:34,67.9,24,312,2464.87,3979.49,48.7,29.24,775,622,34
80458000,1724445756,2024/8/23 20:42:36,67.9,24,311.81,2464.87,3994.14,48.7,29.24,775,623,34
80459999,1724445758,2024/8/23 20:42:38,67.9,24,311.81,2464.87,3994.14,48.7,29.24,775,624,34
80462000,1724445760,2024/8/23 20:42:40,67.9,24,311.81,2464.87,3994.14,48.7,29.24,775,625,34
80464000,1724445762,2024/8/23 20:42:42,67.9,24,311.81,2464.87,3979.49,48.4,29.26,774,626,34
80465999,1724445764,2024/8/23 20:42:44,67.9,24,311.81,2464.87,3979.49,48.4,29.26,774,627,34
80467999,1724445766,2024/8/23 20:42:46,67.9,24,311.81,2464.87,3984.37,48.4,29.26,774,628,34
80469998,1724445768,2024/8/23 20:42:48,67.9,24,311.63,2465.06,3979.49,48.4,29.26,774,629,34
80471999,1724445770,2024/8/23 20:42:50,67.9,24,311.63,2465.06,3984.37,48.4,29.26,774,630,34
80473999,1724445772,2024/8/23 20:42:52,67.9,24,311.63,2465.06,3984.37,48.4,29.26,774,631,34
80475999,1724445774,2024/8/23 20:42:54,67.9,24,311.63,2464.87,3984.37,48.4,29.26,774,632,34
80477999,1724445776,2024/8/23 20:42:56,67.9,24,311.81,2464.87,3994.14,48.4,29.26,774,633,34
80479998,1724445778,2024/8/23 20:42:58,67.9,24,312.19,2465.06,3994.14,48.4,29.26,774,634,34
80482000,1724445780,2024/8/23 20:43:0,67.9,24,312.56,2464.87,3994.14,48.4,29.26,774,635,34
80483998,1724445782,2024/8/23 20:43:2,67.9,24,313.31,2464.69,3979.49,48.25,29.29,773,636,34
80485999,1724445784,2024/8/23 20:43:4,67.9,24,314.06,2464.87,3979.49,48.25,29.29,773,637,34
80487999,1724445786,2024/8/23 20:43:6,67.9,24,314.63,2464.87,3979.49,48.25,29.29,773,638,34
80489998,1724445788,2024/8/23 20:43:8,67.9,24,315.38,2464.87,3979.49,48.25,29.29,773,639,34
80492000,1724445790,2024/8/23 20:43:10,67.9,24,316.13,2464.87,3984.37,48.25,29.29,773,640,34
80494000,1724445792,2024/8/23 20:43:12,67.9,24,316.69,2464.69,3984.37,48.25,29.29,773,641,34
80496000,1724445794,2024/8/23 20:43:14,67.9,24,317.06,2465.06,3979.49,48.25,29.29,773,642,34
80497999,1724445796,2024/8/23 20:43:16,67.9,24,317.44,2464.87,3999.02,48.25,29.29,773,643,34
80499999,1724445798,2024/8/23 20:43:18,67.9,24,317.63,2465.06,3994.14,48.25,29.29,773,644,34
80501999,1724445800,2024/8/23 20:43:20,67.9,24,317.81,2464.87,3994.14,48.25,29.29,773,645,34
80503999,1724445802,2024/8/23 20:43:22,67.9,24,318.19,2464.87,3979.49,48.45,29.32,782,646,34
80505999,1724445804,2024/8/23 20:43:24,67.9,24,318.19,2464.87,3979.49,48.45,29.32,782,647,34
80507999,1724445806,2024/8/23 20:43:26,67.9,24,318.38,2465.06,3979.49,48.45,29.32,782,648,34
80510000,1724445808,2024/8/23 20:43:28,67.9,24.1,318.38,2464.87,3979.49,48.45,29.32,782,649,34
80512000,1724445810,2024/8/23 20:43:30,67.9,24,318.56,2464.87,3984.37,48.45,29.32,782,650,34
80513999,1724445812,2024/8/23 20:43:32,67.9,24.1,318.38,2464.87,3984.37,48.45,29.32,782,651,34
80515999,1724445814,2024/8/23 20:43:34,66.9,24.1,318.56,2464.69,3984.37,48.45,29.32,782,652,34
80517999,1724445816,2024/8/23 20:43:36,66.9,24.1,318.56,2464.87,3999.02,48.45,29.32,782,653,34
80519999,1724445818,2024/8/23 20:43:38,67.4,24.1,318.56,2464.69,3994.14,48.45,29.32,782,654,34
80521999,1724445820,2024/8/23 20:43:40,66,24.1,318.75,2465.06,3994.14,48.45,29.32,782,655,34
80524000,1724445822,2024/8/23 20:43:42,66,24.1,318.56,2465.06,3979.49,48.4,29.32,778,656,34
80526000,1724445824,2024/8/23 20:43:44,66,24.1,318.75,2464.69,3979.49,48.4,29.32,778,657,34
80528000,1724445826,2024/8/23 20:43:46,66,24.1,319.69,2465.06,3984.37,48.4,29.32,778,658,34
80529998,1724445828,2024/8/23 20:43:48,66,24.1,320.81,2465.06,3984.37,48.4,29.32,778,659,34
80531998,1724445830,2024/8/23 20:43:50,66,24.1,322.31,2465.06,3984.37,48.4,29.32,778,660,34
80533999,1724445832,2024/8/23 20:43:52,66,24.1,324.38,2465.06,3979.49,48.4,29.32,778,661,34
80535999,1724445834,2024/8/23 20:43:54,66,24.1,326.63,2464.87,3984.37,48.4,29.32,778,662,34
80537999,1724445836,2024/8/23 20:43:56,66,24.1,328.69,2465.06,3999.02,48.4,29.32,778,663,34
80539999,1724445838,2024/8/23 20:43:58,66,24.1,330.94,2464.87,3994.14,48.4,29.32,778,664,34
80541999,1724445840,2024/8/23 20:44:0,66,24.1,333.56,2464.87,3994.14,48.4,29.32,778,665,34
80544000,1724445842,2024/8/23 20:44:2,66,24.1,336,2465.06,3979.49,48.37,29.34,789,666,34
80545999,1724445844,2024/8/23 20:44:4,66,24.1,338.63,2465.06,3979.49,48.37,29.34,789,667,34
80547999,1724445846,2024/8/23 20:44:6,66,24.1,341.06,2465.06,3984.37,48.37,29.34,789,668,34
80549999,1724445848,2024/8/23 20:44:8,66,24.1,343.88,2465.06,3984.37,48.37,29.34,789,669,34
80551999,1724445850,2024/8/23 20:44:10,66,24.1,346.69,2465.06,3984.37,48.37,29.34,789,670,34
80553999,1724445852,2024/8/23 20:44:12,66,24.1,349.31,2465.25,3984.37,48.37,29.34,789,671,34
80555999,1724445854,2024/8/23 20:44:14,66,24.1,351.75,2465.06,3979.49,48.37,29.34,789,672,34
80557999,1724445856,2024/8/23 20:44:16,66,24.1,353.81,2465.06,3999.02,48.37,29.34,789,673,34
80560000,1724445858,2024/8/23 20:44:18,66,24.1,355.69,2465.25,3994.14,48.37,29.34,789,674,34
80561999,1724445860,2024/8/23 20:44:20,66,24.1,357.38,2465.06,3994.14,48.37,29.34,789,675,34
80563998,1724445862,2024/8/23 20:44:22,66,24.1,358.88,2465.06,3979.49,48.32,29.36,791,676,34
80565999,1724445864,2024/8/23 20:44:24,66,24.1,360.19,2465.25,3979.49,48.32,29.36,791,677,34
80567999,1724445866,2024/8/23 20:44:26,66,24.1,361.5,2465.25,3979.49,48.32,29.36,791,678,34
80569999,1724445868,2024/8/23 20:44:28,66,24.1,362.44,2465.06,3979.49,48.32,29.36,791,679,34
80572000,1724445870,2024/8/23 20:44:30,66,24.1,363.75,2465.06,3979.49,48.32,29.36,791,680,34
80573999,1724445872,2024/8/23 20:44:32,66,24.1,365.25,2464.87,3984.37,48.32,29.36,791,681,34
80576000,1724445874,2024/8/23 20:44:34,66,24.1,367.13,2465.06,3984.37,48.32,29.36,791,682,34
80577998,1724445876,2024/8/23 20:44:36,66,24.1,369,2465.06,3999.02,48.32,29.36,791,683,34
80579998,1724445878,2024/8/23 20:44:38,66,24.1,371.25,2465.06,3994.14,48.32,29.36,791,684,34
80582000,1724445880,2024/8/23 20:44:40,66,24.1,373.31,2465.06,3994.14,48.32,29.36,791,685,34
80583999,1724445882,2024/8/23 20:44:42,66,24.1,375.38,2464.87,3979.49,48.35,29.39,797,686,34
80585999,1724445884,2024/8/23 20:44:44,66,24.1,377.44,2464.87,3979.49,48.35,29.39,797,687,34
80588000,1724445886,2024/8/23 20:44:46,66,24.1,379.13,2465.06,3984.37,48.35,29.39,797,688,34
80589999,1724445888,2024/8/23 20:44:48,66,24.1,380.81,2464.87,3979.49,48.35,29.39,797,689,34
80591998,1724445890,2024/8/23 20:44:50,66,24.1,382.31,2463.75,3984.37,48.35,29.39,797,690,34
80593999,1724445892,2024/8/23 20:44:52,66,24.1,383.81,2463.56,3984.37,48.35,29.39,797,691,34
80595999,1724445894,2024/8/23 20:44:54,66,24.1,385.31,2463.56,3979.49,48.35,29.39,797,692,34
80598000,1724445896,2024/8/23 20:44:56,66,24.1,386.81,2463.56,3994.14,48.35,29.39,797,693,34
80599999,1724445898,2024/8/23 20:44:58,66.1,24.1,388.5,2463.75,3994.14,48.35,29.39,797,694,34
80601999,1724445900,2024/8/23 20:45:0,66,24.1,390.19,2463.56,3994.14,48.35,29.39,797,695,34
80604000,1724445902,2024/8/23 20:45:2,66.1,24.1,391.88,2463.56,3979.49,48.36,29.42,796,696,34
80605999,1724445904,2024/8/23 20:45:4,66.1,24.1,393.75,2463.94,3979.49,48.36,29.42,796,697,34
80607998,1724445906,2024/8/23 20:45:6,66.1,24.1,395.44,2464.87,3979.49,48.36,29.42,796,698,34
80609998,1724445908,2024/8/23 20:45:8,66.1,24.1,397.13,2464.87,3979.49,48.36,29.42,796,699,34
80611999,1724445910,2024/8/23 20:45:10,66.1,24.1,398.44,2464.87,3984.37,48.36,29.42,796,700,34
80613998,1724445912,2024/8/23 20:45:12,66.1,24.1,399.75,2464.69,3984.37,48.36,29.42,796,701,34
80615999,1724445914,2024/8/23 20:45:14,66.1,24.1,401.06,2464.69,3979.49,48.36,29.42,796,702,34
80617999,1724445916,2024/8/23 20:45:16,66.1,24.1,402.19,2464.87,3999.02,48.36,29.42,796,703,34
80619999,1724445918,2024/8/23 20:45:18,66.1,24.1,403.31,2464.69,3994.14,48.36,29.42,796,704,34
80621999,1724445920,2024/8/23 20:45:20,66.1,24.1,404.25,2464.69,3994.14,48.36,29.42,796,705,34
80624000,1724445922,2024/8/23 20:45:22,66.1,24.1,405.19,2464.69,3979.49,48.3,29.43,798,706,34
80625999,1724445924,2024/8/23 20:45:24,66.1,24.1,406.31,2464.69,3979.49,48.3,29.43,798,707,34
80627998,1724445926,2024/8/23 20:45:26,66.1,24.1,407.25,2464.87,3984.37,48.3,29.43,798,708,34
80629999,1724445928,2024/8/23 20:45:28,66.1,24.1,407.81,2464.69,3979.49,48.3,29.43,798,709,34
80631999,1724445930,2024/8/23 20:45:30,66.1,24.1,408.56,2464.69,3979.49,48.3,29.43,798,710,34
80633999,1724445932,2024/8/23 20:45:32,66.1,24.1,409.13,2464.87,3984.37,48.3,29.43,798,711,34
80635999,1724445934,2024/8/23 20:45:34,66.1,24.1,409.69,2464.69,3984.37,48.3,29.43,798,712,34
80638000,1724445936,2024/8/23 20:45:36,66.1,24.1,410.25,2464.87,3999.02,48.3,29.43,798,713,34
80640000,1724445938,2024/8/23 20:45:38,66.1,24.1,410.63,2464.87,3994.14,48.3,29.43,798,714,34
80641998,1724445940,2024/8/23 20:45:40,66.1,24.1,411,2464.87,3994.14,48.3,29.43,798,715,34
80644000,1724445942,2024/8/23 20:45:42,66.1,24.1,411.19,2465.06,3979.49,48.29,29.44,800,716,34
80645999,1724445944,2024/8/23 20:45:44,66.1,24.1,411.19,2465.06,3979.49,48.29,29.44,800,717,34
80647999,1724445946,2024/8/23 20:45:46,66.1,24.1,411.38,2465.06,3984.37,48.29,29.44,800,718,34
80650000,1724445948,2024/8/23 20:45:48,66.1,24.1,411.38,2465.06,3979.49,48.29,29.44,800,719,34
80651999,1724445950,2024/8/23 20:45:50,66.1,24.1,411.38,2465.06,3979.49,48.29,29.44,800,720,34
80654000,1724445952,2024/8/23 20:45:52,66.1,24.1,411.56,2464.87,3984.37,48.29,29.44,800,721,34
80656000,1724445954,2024/8/23 20:45:54,66.1,24.1,411.56,2465.06,3984.37,48.29,29.44,800,722,34
80657998,1724445956,2024/8/23 20:45:56,66.1,24.1,411.75,2465.06,3999.02,48.29,29.44,800,723,34
80659999,1724445958,2024/8/23 20:45:58,66.1,24.1,411.75,2465.25,3994.14,48.29,29.44,800,724,34
80661999,1724445960,2024/8/23 20:46:0,66.1,24.1,411.75,2465.06,3994.14,48.29,29.44,800,725,34
80663999,1724445962,2024/8/23 20:46:2,66.1,24.1,411.75,2465.25,3979.49,47.72,29.46,789,726,34
80665999,1724445964,2024/8/23 20:46:4,66.1,24.1,411.94,2465.25,3979.49,47.72,29.46,789,727,34
80667999,1724445966,2024/8/23 20:46:6,66.1,24.1,411.94,2465.06,3979.49,47.72,29.46,789,728,34
80670000,1724445968,2024/8/23 20:46:8,66.2,24.1,412.13,2465.25,3984.37,47.72,29.46,789,729,34
80672000,1724445970,2024/8/23 20:46:10,66.2,24.1,412.13,2465.25,3984.37,47.72,29.46,789,730,34
80673999,1724445972,2024/8/23 20:46:12,66.2,24.1,412.31,2465.06,3984.37,47.72,29.46,789,731,34
80675999,1724445974,2024/8/23 20:46:14,66.2,24.1,412.31,2465.25,3984.37,47.72,29.46,789,732,34
80677999,1724445976,2024/8/23 20:46:16,66.2,24.1,412.5,2465.44,3999.02,47.72,29.46,789,733,34
80679999,1724445978,2024/8/23 20:46:18,66.2,24.1,412.5,2465.62,3994.14,47.72,29.46,789,734,34
80681999,1724445980,2024/8/23 20:46:20,66.2,24.1,412.13,2465.44,3994.14,47.72,29.46,789,735,34
80683999,1724445982,2024/8/23 20:46:22,66.2,24.1,411.94,2465.81,3979.49,47.77,29.47,788,736,34
80685999,1724445984,2024/8/23 20:46:24,66.2,24.1,411.75,2465.81,3979.49,47.77,29.47,788,737,34
80688000,1724445986,2024/8/23 20:46:26,66.2,24.1,411.56,2465.81,3979.49,47.77,29.47,788,738,34
80689998,1724445988,2024/8/23 20:46:28,66.2,24.1,411.38,2465.81,3979.49,47.77,29.47,788,739,34
80691999,1724445990,2024/8/23 20:46:30,66.2,24.1,411,2465.62,3984.37,47.77,29.47,788,740,34
80693998,1724445992,2024/8/23 20:46:32,66.2,24.1,410.63,2465.81,3979.49,47.77,29.47,788,741,34
80696000,1724445994,2024/8/23 20:46:34,66.2,24.1,410.25,2466,3979.49,47.77,29.47,788,742,34
80697999,1724445996,2024/8/23 20:46:36,66.2,24.1,410.06,2466,3999.02,47.77,29.47,788,743,34
80699999,1724445998,2024/8/23 20:46:38,66.2,24.1,409.5,2466,3994.14,47.77,29.47,788,744,34
80701999,1724446000,2024/8/23 20:46:40,66.2,24.1,409.31,2466,3994.14,47.77,29.47,788,745,34
80703998,1724446002,2024/8/23 20:46:42,66.3,24.1,408.94,2465.81,3979.49,47.73,29.49,789,746,34
80705998,1724446004,2024/8/23 20:46:44,66.2,24.1,408.75,2465.81,3979.49,47.73,29.49,789,747,34
80707999,1724446006,2024/8/23 20:46:46,66.3,24.1,408.94,2465.81,3984.37,47.73,29.49,789,748,34
80709998,1724446008,2024/8/23 20:46:48,66.2,24.1,408.75,2466,3979.49,47.73,29.49,789,749,34
80712000,1724446010,2024/8/23 20:46:50,66.2,24.1,408.94,2466,3979.49,47.73,29.49,789,750,34
80713999,1724446012,2024/8/23 20:46:52,66.2,24.1,408.94,2465.81,3984.37,47.73,29.49,789,751,34
80715999,1724446014,2024/8/23 20:46:54,66.4,24.2,408.94,2466,3979.49,47.73,29.49,789,752,34
80718000,1724446016,2024/8/23 20:46:56,66.4,24.2,409.13,2465.81,3999.02,47.73,29.49,789,753,34
80719998,1724446018,2024/8/23 20:46:58,66.3,24.1,409.13,2465.81,3994.14,47.73,29.49,789,754,34
80721999,1724446020,2024/8/23 20:47:0,66.2,24.1,409.13,2466,3994.14,47.73,29.49,789,755,34
80723999,1724446022,2024/8/23 20:47:2,66.2,24.1,408.75,2466,3979.49,47.64,29.5,787,756,34
80725999,1724446024,2024/8/23 20:47:4,66.3,24.1,408.56,2466.19,3979.49,47.64,29.5,787,757,34
80727999,1724446026,2024/8/23 20:47:6,66.3,24.1,408.38,2466.37,3979.49,47.64,29.5,787,758,34
80729999,1724446028,2024/8/23 20:47:8,66.3,24.1,408.19,2466.37,3979.49,47.64,29.5,787,759,34
80732000,1724446030,2024/8/23 20:47:10,66.3,24.1,407.81,2466.37,3979.49,47.64,29.5,787,760,34
80733999,1724446032,2024/8/23 20:47:12,66.4,24.2,407.63,2466.56,3979.49,47.64,29.5,787,761,34
80735998,1724446034,2024/8/23 20:47:14,66.3,24.1,407.44,2466.37,3984.37,47.64,29.5,787,762,34
80737998,1724446036,2024/8/23 20:47:16,66.3,24.1,407.44,2466.37,3994.14,47.64,29.5,787,763,34
80739999,1724446038,2024/8/23 20:47:18,66.4,24.2,407.25,2466.37,3994.14,47.64,29.5,787,764,34
80741998,1724446040,2024/8/23 20:47:20,66.4,24.2,407.25,2466.37,3994.14,47.64,29.5,787,765,34
80743999,1724446042,2024/8/23 20:47:22,66.4,24.2,407.25,2466.19,3979.49,47.26,29.5,787,766,34
80745999,1724446044,2024/8/23 20:47:24,66.4,24.2,407.25,2466.19,3979.49,47.26,29.5,787,767,34
80748000,1724446046,2024/8/23 20:47:26,66.4,24.2,407.44,2466,3979.49,47.26,29.5,787,768,34
80750000,1724446048,2024/8/23 20:47:28,66.4,24.2,407.81,2466,3979.49,47.26,29.5,787,769,34
80751998,1724446050,2024/8/23 20:47:30,66.4,24.2,407.81,2466,3979.49,47.26,29.5,787,770,34
80753999,1724446052,2024/8/23 20:47:32,66.4,24.2,408.38,2466.19,3979.49,47.26,29.5,787,771,34
80755999,1724446054,2024/8/23 20:47:34,66.4,24.2,408.56,2465.81,3979.49,47.26,29.5,787,772,34
80757998,1724446056,2024/8/23 20:47:36,66.4,24.2,408.94,2466,3994.14,47.26,29.5,787,773,34
80760000,1724446058,2024/8/23 20:47:38,66.4,24.2,409.13,2466,3994.14,47.26,29.5,787,774,34
80761999,1724446060,2024/8/23 20:47:40,66.4,24.2,409.31,2465.44,3994.14,47.26,29.5,787,775,34
80763999,1724446062,2024/8/23 20:47:42,66.4,24.2,409.69,2464.69,3979.49,47.62,29.53,798,776,34
80765999,1724446064,2024/8/23 20:47:44,66.3,24.1,409.88,2464.31,3979.49,47.62,29.53,798,777,34
80768000,1724446066,2024/8/23 20:47:46,66.4,24.2,410.06,2464.69,3984.37,47.62,29.53,798,778,34
80769999,1724446068,2024/8/23 20:47:48,66.3,24.1,410.25,2464.69,3979.49,47.62,29.53,798,779,34
80771998,1724446070,2024/8/23 20:47:50,66.4,24.2,410.44,2464.87,3979.49,47.62,29.53,798,780,34
80773999,1724446072,2024/8/23 20:47:52,66.4,24.2,410.63,2465.44,3979.49,47.62,29.53,798,781,34
80776000,1724446074,2024/8/23 20:47:54,66.4,24.2,410.44,2465.62,3979.49,47.62,29.53,798,782,34
80777999,1724446076,2024/8/23 20:47:56,66.4,24.2,411,2465.25,3999.02,47.62,29.53,798,783,34
80779999,1724446078,2024/8/23 20:47:58,66.4,24.2,411,2465.81,3994.14,47.62,29.53,798,784,34
80781999,1724446080,2024/8/23 20:48:0,66.4,24.2,411,2465.62,3994.14,47.62,29.53,798,785,34
80783998,1724446082,2024/8/23 20:48:2,66.4,24.2,411,2465.62,3979.49,47.68,29.55,802,786,34
80785998,1724446084,2024/8/23 20:48:4,66.4,24.2,411.19,2465.44,3979.49,47.68,29.55,802,787,34
80787999,1724446086,2024/8/23 20:48:6,66.4,24.2,411.19,2465.44,3979.49,47.68,29.55,802,788,34
80789998,1724446088,2024/8/23 20:48:8,66.4,24.2,411.19,2465.62,3984.37,47.68,29.55,802,789,34
80791999,1724446090,2024/8/23 20:48:10,66.4,24.2,411.38,2465.44,3979.49,47.68,29.55,802,790,34
80794000,1724446092,2024/8/23 20:48:12,66.4,24.2,411.56,2465.44,3984.37,47.68,29.55,802,791,34
80795999,1724446094,2024/8/23 20:48:14,66.4,24.2,411.75,2465.25,3979.49,47.68,29.55,802,792,34
80798000,1724446096,2024/8/23 20:48:16,66.4,24.2,411.94,2465.62,3994.14,47.68,29.55,802,793,34
80800000,1724446098,2024/8/23 20:48:18,66.4,24.2,411.94,2465.44,3994.14,47.68,29.55,802,794,34
80801999,1724446100,2024/8/23 20:48:20,66.4,24.2,412.13,2465.44,3994.14,47.68,29.55,802,795,34
80803998,1724446102,2024/8/23 20:48:22,66.4,24.2,412.13,2465.44,3979.49,47.49,29.55,801,796,34
80805999,1724446104,2024/8/23 20:48:24,66.4,24.2,412.31,2465.25,3979.49,47.49,29.55,801,797,34
80808000,1724446106,2024/8/23 20:48:26,66.4,24.2,412.31,2465.25,3979.49,47.49,29.55,801,798,34
80809999,1724446108,2024/8/23 20:48:28,66.2,24.1,412.31,2465.25,3979.49,47.49,29.55,801,799,34
80811999,1724446110,2024/8/23 20:48:30,66.4,24.2,412.31,2465.25,3984.37,47.49,29.55,801,800,34
80813999,1724446112,2024/8/23 20:48:32,66.4,24.2,412.5,2465.06,3984.37,47.49,29.55,801,801,34
80816000,1724446114,2024/8/23 20:48:34,66.4,24.2,412.5,2465.25,3984.37,47.49,29.55,801,802,34
80817999,1724446116,2024/8/23 20:48:36,66.4,24.2,412.5,2465.06,3999.02,47.49,29.55,801,803,34
80819999,1724446118,2024/8/23 20:48:38,66.3,24.1,412.5,2465.06,3994.14,47.49,29.55,801,804,34
80821999,1724446120,2024/8/23 20:48:40,66.4,24.2,412.5,2465.06,3994.14,47.49,29.55,801,805,34
80824000,1724446122,2024/8/23 20:48:42,66.4,24.2,412.69,2465.25,3979.49,47.68,29.56,800,806,34
80825999,1724446124,2024/8/23 20:48:44,66.4,24.2,412.5,2465.06,3979.49,47.68,29.56,800,807,34
80827999,1724446126,2024/8/23 20:48:46,66.4,24.2,412.5,2465.25,3984.37,47.68,29.56,800,808,34
80829999,1724446128,2024/8/23 20:48:48,66.4,24.2,412.69,2465.06,3979.49,47.68,29.56,800,809,34
80832000,1724446130,2024/8/23 20:48:50,66.4,24.2,412.5,2465.06,3979.49,47.68,29.56,800,810,34
80833998,1724446132,2024/8/23 20:48:52,66.2,24.1,412.5,2465.06,3984.37,47.68,29.56,800,811,34
80835998,1724446134,2024/8/23 20:48:54,66.4,24.2,412.5,2464.87,3979.49,47.68,29.56,800,812,34
80837999,1724446136,2024/8/23 20:48:56,66.4,24.2,412.5,2464.87,3994.14,47.68,29.56,800,813,34
80839999,1724446138,2024/8/23 20:48:58,66.4,24.2,412.69,2464.87,3994.14,47.68,29.56,800,814,34
80841999,1724446140,2024/8/23 20:49:0,66.4,24.2,412.69,2465.06,3994.14,47.68,29.56,800,815,34
80844000,1724446142,2024/8/23 20:49:2,66.4,24.2,412.88,2464.69,3979.49,47.68,29.56,803,816,34
80846000,1724446144,2024/8/23 20:49:4,66.4,24.2,412.69,2464.87,3979.49,47.68,29.56,803,817,34
80847998,1724446146,2024/8/23 20:49:6,66.4,24.2,412.88,2464.87,3984.37,47.68,29.56,803,818,34
80849999,1724446148,2024/8/23 20:49:8,66.4,24.2,412.88,2464.69,3984.37,47.68,29.56,803,819,34
80851999,1724446150,2024/8/23 20:49:10,66.4,24.2,412.88,2464.87,3979.49,47.68,29.56,803,820,34
80853999,1724446152,2024/8/23 20:49:12,66.4,24.2,412.69,2464.87,3979.49,47.68,29.56,803,821,34
80855998,1724446154,2024/8/23 20:49:14,66.4,24.2,412.69,2464.69,3979.49,47.68,29.56,803,822,34
80857999,1724446156,2024/8/23 20:49:16,66.4,24.2,412.69,2464.69,3994.14,47.68,29.56,803,823,34
80859999,1724446158,2024/8/23 20:49:18,66.4,24.2,412.69,2464.69,3994.14,47.68,29.56,803,824,34
80861999,1724446160,2024/8/23 20:49:20,66.4,24.2,412.88,2464.5,3994.14,47.68,29.56,803,825,34
80863998,1724446162,2024/8/23 20:49:22,66.4,24.2,412.88,2464.5,3979.49,47.71,29.57,804,826,34
80865999,1724446164,2024/8/23 20:49:24,66.4,24.2,412.88,2464.69,3984.37,47.71,29.57,804,827,34
80867999,1724446166,2024/8/23 20:49:26,66.4,24.2,412.88,2464.5,3979.49,47.71,29.57,804,828,34
80869998,1724446168,2024/8/23 20:49:28,66.4,24.2,413.06,2464.5,3979.49,47.71,29.57,804,829,34
80872000,1724446170,2024/8/23 20:49:30,66.4,24.2,412.88,2464.5,3984.37,47.71,29.57,804,830,34
80874000,1724446172,2024/8/23 20:49:32,66.4,24.2,413.06,2464.31,3984.37,47.71,29.57,804,831,34
80875999,1724446174,2024/8/23 20:49:34,66.4,24.2,412.88,2464.5,3979.49,47.71,29.57,804,832,34
80878000,1724446176,2024/8/23 20:49:36,66.4,24.2,413.06,2464.31,3999.02,47.71,29.57,804,833,34
80880000,1724446178,2024/8/23 20:49:38,66.4,24.2,413.06,2464.69,3994.14,47.71,29.57,804,834,34
80881998,1724446180,2024/8/23 20:49:40,66.4,24.2,413.06,2464.69,3994.14,47.71,29.57,804,835,34
80883998,1724446182,2024/8/23 20:49:42,66.4,24.2,413.06,2464.87,3979.49,47.67,29.59,808,836,34
80885998,1724446184,2024/8/23 20:49:44,66.4,24.2,413.06,2464.5,3979.49,47.67,29.59,808,837,34
80887999,1724446186,2024/8/23 20:49:46,66.4,24.2,412.88,2464.69,3984.37,47.67,29.59,808,838,34
80889999,1724446188,2024/8/23 20:49:48,66.4,24.2,412.88,2464.69,3979.49,47.67,29.59,808,839,34
80891999,1724446190,2024/8/23 20:49:50,66.4,24.2,412.69,2464.69,3979.49,47.67,29.59,808,840,34
80894000,1724446192,2024/8/23 20:49:52,66.4,24.2,412.88,2464.5,3984.37,47.67,29.59,808,841,34
80896000,1724446194,2024/8/23 20:49:54,66.4,24.2,412.88,2464.5,3984.37,47.67,29.59,808,842,34
80897999,1724446196,2024/8/23 20:49:56,66.4,24.2,412.88,2464.69,3994.14,47.67,29.59,808,843,34
